//캐릭터생성시아이템입어보기정보_Kr													
//													
//													
//													
			//아이템스크립트의아이템코드										
//	클래스아이디	무기방어구차수	갑옷아이템코드	프로텍트아이템코드	헬멧아이템코드	바지아이템코드	부츠아이템코드	장갑아이템코드	벨트아이템코드	셔츠아이템코드	무기1아이템코드	무기2아이템코드	
	ClassID	ItemLv	ItemCode1	ItemCode2	ItemCode3	ItemCode4	ItemCode5	ItemCode6	ItemCode7	ItemCode8	ItemCode9	ItemCode10	FieldEnd
	1	1	1001	1051	1101	1151	1201	1251	1301	1351	1	16	
	1	2	1002	1052	1102	1152	1202	1252	1302	1352	2	17	
	1	3	1003	1053	1103	1153	1203	1253	1303	1353	3	18	
	1	4	1004	1054	1104	1154	1204	1254	1304	1354	4	19	
	1	5	1005	1055	1105	1155	1205	1255	1305	1355	5	20	
	1	6	1006	1056	1106	1156	1206	1256	1306	1356	6	21	
	1	7	1007	1057	1107	1157	1207	1257	1307	1357	7	22	
	1	8	1008	1058	1108	1158	1208	1258	1308	1358	8	23	
	1	9	51177	51178	51179	51180	51181	51182	51183	51184	9	24	
	1	10	51401	51402	51403	51404	51405	51406	51407	51408	10	25	
	1	11	51000	51028	51001	51002	51003	51004	51005	51006	50222	50223	
	1	12	51036	51037	51038	51039	51040	51041	51042	51043	50258	50259	
	1	13	51217	51218	51219	51220	51221	51222	51223	51224	50000	50001	
	1	14	51503	51504	51505	51506	51507	51508	51509	51510	50010	50011	
	1	15	0	0	0	0	0	0	0	0	50020	50021	
	1	16	0	0	0	0	0	0	0	0	50092	50093	
	1	17	0	0	0	0	0	0	0	0	50100	50102	
	2	1	1011	1061	1111	1161	1211	1261	1311	1361	31	46	
	2	2	1012	1062	1112	1162	1212	1262	1312	1362	32	47	
	2	3	1013	1063	1113	1163	1213	1263	1313	1363	33	48	
	2	4	1014	1064	1114	1164	1214	1264	1314	1364	34	49	
	2	5	1015	1065	1115	1165	1215	1265	1315	1365	35	50	
	2	6	1016	1066	1116	1166	1216	1266	1316	1366	36	51	
	2	7	1017	1067	1117	1167	1217	1267	1317	1367	37	52	
	2	8	1018	1068	1118	1168	1218	1268	1318	1368	38	53	
	2	9	51185	51186	51187	51188	51189	51190	51191	51192	39	54	
	2	10	51409	51410	51411	51412	51413	51414	51415	51416	40	55	
	2	11	51007	51029	51008	51009	51010	51011	51012	51013	50224	50225	
	2	12	51044	51045	51046	51047	51048	51049	51050	51051	50260	50261	
	2	13	51225	51226	51227	51228	51229	51230	51231	51232	50002	50003	
	2	14	51511	51512	51513	51514	51515	51516	51517	51518	50012	50013	
	2	15	0	0	0	0	0	0	0	0	50022	50023	
	2	16	0	0	0	0	0	0	0	0	50094	50095	
	2	17	0	0	0	0	0	0	0	0	50104	50106	
	3	1	1021	1071	1121	1171	1221	1271	1321	1371	61	76	
	3	2	1022	1072	1122	1172	1222	1272	1322	1372	62	77	
	3	3	1023	1073	1123	1173	1223	1273	1323	1373	63	78	
	3	4	1024	1074	1124	1174	1224	1274	1324	1374	64	79	
	3	5	1025	1075	1125	1175	1225	1275	1325	1375	65	80	
	3	6	1026	1076	1126	1176	1226	1276	1326	1376	66	81	
	3	7	1027	1077	1127	1177	1227	1277	1327	1377	67	82	
	3	8	1028	1078	1128	1178	1228	1278	1328	1378	68	83	
	3	9	51193	51194	51195	51196	51197	51198	51199	51200	69	84	
	3	10	51417	51418	51419	51420	51421	51422	51423	51424	70	85	
	3	11	51091	51092	51093	51094	51095	51096	51097	51098	50226	50227	
	3	12	51068	51069	51070	51071	51072	51073	51074	51075	50262	50263	
	3	13	51249	51250	51251	51252	51253	51254	51255	51256	50008	50009	
	3	14	51535	51536	51537	51538	51539	51540	51541	51542	50018	50019	
	3	15	0	0	0	0	0	0	0	0	50028	50029	
	3	16	0	0	0	0	0	0	0	0	50124	50125	
	3	17	0	0	0	0	0	0	0	0	50116	50118	
	4	1	1031	1081	1131	1181	1231	1281	1331	1381	91	106	
	4	2	1032	1082	1132	1182	1232	1282	1332	1382	92	107	
	4	3	1033	1083	1133	1183	1233	1283	1333	1383	93	108	
	4	4	1034	1084	1134	1184	1234	1284	1334	1384	94	109	
	4	5	1035	1085	1135	1185	1235	1285	1335	1385	95	110	
	4	6	1036	1086	1136	1186	1236	1286	1336	1386	96	111	
	4	7	1037	1087	1137	1187	1237	1287	1337	1387	97	112	
	4	8	1038	1088	1138	1188	1238	1288	1338	1388	98	113	
	4	9	51201	51202	51203	51204	51205	51206	51207	51208	99	114	
	4	10	51425	51426	51427	51428	51429	51430	51431	51432	100	115	
	4	11	51021	51031	51022	51023	51024	51025	51026	51027	50228	50229	
	4	12	51060	51061	51062	51063	51064	51065	51066	51067	50264	50265	
	4	13	51241	51242	51243	51244	51245	51246	51247	51248	50004	50005	
	4	14	51527	51528	51529	51530	51531	51532	51533	51534	50014	50015	
	4	15	0	0	0	0	0	0	0	0	50024	50025	
	4	16	0	0	0	0	0	0	0	0	50096	50097	
	4	17	0	0	0	0	0	0	0	0	50108	50110	
	5	1	1041	1091	1141	1191	1241	1291	1341	1391	137	152	
	5	2	1042	1092	1142	1192	1242	1292	1342	1392	138	153	
	5	3	1043	1093	1143	1193	1243	1293	1343	1393	139	154	
	5	4	1044	1094	1144	1194	1244	1294	1344	1394	140	155	
	5	5	1045	1095	1145	1195	1245	1295	1345	1395	141	156	
	5	6	1046	1096	1146	1196	1246	1296	1346	1396	142	157	
	5	7	1047	1097	1147	1197	1247	1297	1347	1397	143	158	
	5	8	1048	1098	1148	1198	1248	1298	1348	1398	144	159	
	5	9	51209	51210	51211	51212	51213	51214	51215	51216	145	160	
	5	10	51433	51434	51435	51436	51437	51438	51439	51440	146	161	
	5	11	51014	51030	51015	51016	51017	51018	51019	51020	50230	50231	
	5	12	51052	51053	51054	51055	51056	51057	51058	51059	50266	50267	
	5	13	51233	51234	51235	51236	51237	51238	51239	51240	50006	50007	
