//	랜덤옵션을 사용할 아이템과 해당 아이템에 랜덤옵션을 몇 개 적용할 것인지를 입력하는 스크립트					20063						
//	국가별로 별도관리가 필요한 스크립트											
//	랜덤옵션 사용할 아이템코드 입력	RandomOptionType 스크립트 Index 값 참조 (0 미사용)										
//	아이템코드	랜덤옵션종류인덱스1	랜덤옵션종류인덱스2	랜덤옵션종류인덱스3	랜덤옵션종류인덱스4	랜덤옵션종류인덱스5						
	ItemCode	RandomOptionTypeIndex1	RandomOptionTypeIndex2	RandomOptionTypeIndex3	RandomOptionTypeIndex4	RandomOptionTypeIndex5	FieldEnd					
//	무기											
//	방어구											
//	특수악세서리류											
	2501	102	2101	0	0	0		//	하급소울실드			
	2511	102	2101	0	0	0		//	하급소울암릿			
	2521	102	2101	0	0	0		//	하급소울윙			
	2531	102	2101	1611	0	0		//	하급소울아이(불)			
	2532	102	2101	1711	0	0		//	하급소울아이(물)			
	2533	102	2101	1811	0	0		//	하급소울아이(대지)			
	2534	102	2101	1911	0	0		//	하급소울아이(바람)			
	2535	102	2101	2011	0	0		//	하급소울아이(암흑)			
	3079	102	2101	0	0	0		//	하급소울디펜더			
	3197	102	2101	0	0	0		//	하급_비스트소울			
	2506	104	2105	0	0	0		//	상급소울실드			
	2516	104	2105	0	0	0		//	상급소울암릿			
	2526	104	2105	0	0	0		//	상급소울윙			
	2536	104	2105	1615	0	0		//	상급소울아이(불)			
	2537	104	2105	1715	0	0		//	상급소울아이(물)			
	2538	104	2105	1815	0	0		//	상급소울아이(대지)			
	2539	104	2105	1915	0	0		//	상급소울아이(바람)			
	2540	104	2105	2015	0	0		//	상급소울아이(암흑)			
	3080	104	2105	0	0	0		//	상급소울디펜더			
	3198	104	2105	0	0	0		//	상급_비스트소울			
	40642	105	2107	0	0	0		//	슈제트의상급소울실드			
	40643	105	2107	0	0	0		//	슈제트의상급소울암릿			
	40644	105	2107	0	0	0		//	슈제트의상급소울디펜더			
	40645	105	2107	0	0	0		//	슈제트의상급소울윙			
	40646	105	2107	1509	0	0		//	슈제트의상급소울아이			
	3250	105	2107	0	0	0		//	슈제트의상급비스트소울			
	3157	106	2108	1509	0	0		//	연마된슈제트의상급소울실드			
	3158	106	2108	1509	0	0		//	연마된슈제트의상급소울암릿			
	3159	106	2108	1509	0	0		//	연마된슈제트의상급소울디펜더			
	3160	106	2108	1509	0	0		//	연마된슈제트의상급소울윙			
	3161	106	2108	1509	0	0		//	연마된슈제트의상급소울아이			
	3251	106	2108	1509	0	0		//	연마된슈제트의상급비스트소울			
	3162	107	2108	1510	0	0		//	축복받은슈제트의상급소울실드			
	3163	107	2108	1510	0	0		//	축복받은슈제트의상급소울암릿			
	3164	107	2108	1510	0	0		//	축복받은슈제트의상급소울디펜더			
	3165	107	2108	1510	0	0		//	축복받은슈제트의상급소울윙			
	3166	107	2108	1510	0	0		//	축복받은슈제트의상급소울아이			
	3252	107	2108	1510	0	0		//	축복받은슈제트의상급비스트소울			
	3036	107	2111	1619	0	0		//	기간트암_버_불			
	3037	107	2111	1719	0	0		//	기간트암_버_물			
	3038	107	2111	1919	0	0		//	기간트암_버_바람			
	3039	107	2111	1819	0	0		//	기간트암_버_대지			
	3040	107	2111	2019	0	0		//	기간트암_버_암흑			
	3041	107	2111	1619	0	0		//	드라곤닉크로우_드_불			
	3042	107	2111	1719	0	0		//	드라곤닉크로우_드_물			
	3043	107	2111	1919	0	0		//	드라곤닉크로우_드_바람			
	3044	107	2111	1819	0	0		//	드라곤닉크로우_드_대지			
	3045	107	2111	2019	0	0		//	드라곤닉크로우_드_암흑			
	3046	107	2111	1619	0	0		//	헬론크래셔_발_불			
	3047	107	2111	1719	0	0		//	헬론크래셔_발_물			
	3048	107	2111	1919	0	0		//	헬론크래셔_발_바람			
	3049	107	2111	1819	0	0		//	헬론크래셔_발_대지			
	3050	107	2111	2019	0	0		//	헬론크래셔_발_암흑			
	3051	107	2111	1619	0	0		//	파멸의엠페러_엘_불			
	3052	107	2111	1719	0	0		//	파멸의엠페러_엘_물			
	3053	107	2111	1919	0	0		//	파멸의엠페러_엘_바람			
	3054	107	2111	1819	0	0		//	파멸의엠페러_엘_대지			
	3055	107	2111	2019	0	0		//	파멸의엠페러_엘_암흑			
	3081	107	2111	1619	0	0		//	팬텀실루엣_섀_불			
